age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
43,False,travel_frequently,559,research_&_development,10,4,life_sciences,448,3,female,82,2,2,laboratory_technician,3,divorced,5257.0,6227,1,False,11,3,2,1,9,3.0,4,9,7,0,0.0
27,False,non-travel,210,sales,1,1,marketing,449,3,male,73,3,2,sales_executive,2,married,6349.0,22107,0,True,13,3,4,1,6,0.0,3,5,4,1,4.0
54,False,travel_frequently,928,research_&_development,20,4,life_sciences,450,4,female,31,3,2,research_scientist,3,single,4869.0,16885,3,False,12,3,4,0,20,4.0,2,4,3,0,3.0
43,False,travel_rarely,1001,research_&_development,7,3,life_sciences,451,3,female,43,3,3,healthcare_representative,1,married,9985.0,9262,8,False,16,3,1,1,10,1.0,2,1,0,0,0.0
45,False,travel_rarely,549,research_&_development,8,4,other,452,4,male,75,3,2,research_scientist,4,married,3697.0,9278,9,False,14,3,1,2,12,3.0,3,10,9,9,8.0
40,False,travel_rarely,1124,sales,1,2,medical,453,2,male,57,1,2,sales_executive,4,married,7457.0,13273,2,True,22,4,3,3,6,2.0,2,4,3,0,2.0
29,True,travel_rarely,318,research_&_development,8,4,other,454,2,male,77,1,1,laboratory_technician,1,unknown,2119.0,4759,1,True,11,3,4,0,7,4.0,2,7,7,0,7.0
29,False,travel_rarely,738,research_&_development,9,5,other,455,2,male,30,2,1,laboratory_technician,4,single,3983.0,7621,0,False,17,3,3,0,4,2.0,3,3,2,2,2.0
30,False,travel_rarely,570,sales,5,3,marketing,456,4,female,30,2,2,sales_executive,3,divorced,6118.0,5431,1,False,13,3,3,3,10,2.0,3,10,9,1,2.0
27,False,travel_rarely,1130,sales,8,4,marketing,458,2,female,56,3,2,sales_executive,2,married,6214.0,3415,1,False,18,3,1,1,8,3.0,3,8,7,0,3.0
37,False,travel_rarely,1192,research_&_development,5,2,unknown,460,4,male,61,3,2,manufacturing_director,4,divorced,6347.0,23177,7,False,16,3,3,2,8,2.0,2,6,2,0,3.0
38,False,travel_rarely,343,research_&_development,15,2,life_sciences,461,3,male,92,2,3,research_director,4,unknown,11510.0,15682,0,True,14,3,2,1,12,3.0,3,11,10,2,9.0
31,False,travel_rarely,1232,research_&_development,7,4,medical,462,3,female,39,3,3,manufacturing_director,4,single,7143.0,25713,1,True,14,3,3,0,11,2.0,2,11,9,4,3.0
29,False,travel_rarely,144,sales,10,1,marketing,463,4,female,39,2,2,sales_executive,2,divorced,8268.0,11866,1,True,14,3,1,2,7,2.0,3,7,7,1,7.0
35,False,travel_rarely,1296,research_&_development,5,4,technical_degree,464,3,male,62,3,3,manufacturing_director,3,single,8095.0,18264,0,False,13,3,4,0,17,5.0,3,16,6,0,13.0
23,False,travel_rarely,1309,research_&_development,26,1,life_sciences,465,3,male,83,3,1,research_scientist,4,divorced,2904.0,16092,1,False,12,3,3,2,4,3.0,2,4,2,0,2.0
41,False,travel_rarely,483,research_&_development,6,3,medical,466,4,male,95,2,2,manufacturing_director,2,single,6032.0,10110,6,True,15,3,4,0,8,3.0,3,5,4,1,2.0
47,False,travel_frequently,1309,sales,4,1,medical,467,2,male,99,3,2,sales_representative,3,single,2976.0,25751,3,False,19,3,1,0,5,3.0,3,0,0,0,0.0
42,False,travel_rarely,810,research_&_development,23,5,life_sciences,468,1,female,44,3,4,research_director,4,single,15992.0,15901,2,False,14,3,2,0,16,2.0,3,1,0,0,3.0
29,False,non-travel,746,sales,2,3,life_sciences,469,4,male,61,3,2,sales_executive,3,married,4649.0,16928,1,False,14,3,1,1,4,3.0,2,4,3,0,2.0
42,False,travel_rarely,544,human_resources,2,1,technical_degree,470,3,male,52,3,1,human_resources,3,divorced,2696.0,24017,0,True,11,3,3,1,4,5.0,3,3,2,1,0.0
32,False,travel_rarely,1062,research_&_development,2,3,medical,471,3,female,75,3,1,laboratory_technician,2,married,2370.0,3956,1,False,13,3,3,1,8,4.0,3,8,0,0,7.0
48,False,travel_rarely,530,sales,29,1,medical,473,1,female,91,3,3,manager,3,married,12504.0,23978,3,False,21,4,2,1,15,3.0,1,0,0,0,0.0
37,False,travel_rarely,1319,research_&_development,6,3,medical,474,3,male,51,4,2,research_scientist,1,divorced,5974.0,17001,4,True,13,3,1,2,13,2.0,3,7,7,6,7.0
30,False,non-travel,641,sales,25,2,technical_degree,475,4,female,85,3,2,sales_executive,3,married,4736.0,6069,7,True,12,3,2,1,4,2.0,4,2,2,2,2.0
26,False,travel_rarely,933,sales,1,3,life_sciences,476,3,male,57,3,2,sales_executive,3,married,5296.0,20156,1,False,17,3,2,1,8,3.0,3,8,7,7,7.0
42,False,travel_rarely,1332,research_&_development,2,4,other,477,1,male,98,2,2,healthcare_representative,4,single,6781.0,17078,3,False,23,4,2,0,14,6.0,3,1,0,0,0.0
21,True,travel_frequently,756,sales,1,1,technical_degree,478,1,female,99,2,1,sales_representative,2,single,2174.0,9150,1,True,11,3,3,0,3,3.0,3,3,2,1,2.0
36,False,non-travel,845,sales,1,5,medical,479,4,female,45,3,2,sales_executive,4,single,6653.0,15276,4,False,15,3,2,0,7,6.0,3,1,0,0,0.0
36,False,travel_frequently,541,sales,3,4,medical,481,1,male,48,2,3,sales_executive,4,unknown,9699.0,7246,4,False,11,3,1,1,16,2.0,3,13,9,1,12.0
57,False,travel_rarely,593,research_&_development,1,4,medical,482,4,male,88,3,2,healthcare_representative,3,married,6755.0,2967,2,False,11,3,3,0,15,2.0,3,3,2,1,2.0
40,False,travel_rarely,1171,research_&_development,10,4,life_sciences,483,4,female,46,4,1,laboratory_technician,3,unknown,2213.0,22495,3,False,13,3,3,1,10,3.0,3,7,7,1,7.0
21,False,non-travel,895,sales,9,2,medical,484,1,male,39,3,1,sales_representative,4,single,2610.0,2851,1,False,24,4,3,0,3,3.0,2,3,2,2,2.0
33,True,travel_rarely,350,sales,5,3,marketing,485,4,female,34,3,1,sales_representative,3,single,2851.0,9150,1,True,13,3,2,0,1,2.0,3,1,0,0,0.0
37,False,travel_rarely,921,research_&_development,10,3,medical,486,3,female,98,3,1,laboratory_technician,1,married,3452.0,17663,6,False,20,4,2,1,17,3.0,3,5,4,0,3.0
46,False,non-travel,1144,research_&_development,7,4,unknown,487,3,female,30,3,2,manufacturing_director,3,married,5258.0,16044,2,False,14,3,3,0,7,2.0,4,1,0,0,0.0
41,True,travel_frequently,143,sales,4,3,marketing,488,1,male,56,3,2,sales_executive,2,single,9355.0,9558,1,False,18,3,3,0,8,5.0,3,8,7,7,7.0
50,False,travel_rarely,1046,research_&_development,10,3,technical_degree,491,4,male,100,2,3,healthcare_representative,4,single,10496.0,2755,6,False,15,3,4,0,20,2.0,3,4,3,1,3.0
40,True,travel_rarely,575,sales,22,2,marketing,492,3,male,68,2,2,sales_executive,3,married,6380.0,6110,2,False,12,3,1,2,8,6.0,3,6,4,1,0.0
31,False,travel_rarely,408,research_&_development,9,4,life_sciences,493,3,male,42,2,1,research_scientist,2,single,2657.0,7551,0,True,16,3,4,0,3,5.0,3,2,2,2,2.0
21,True,travel_rarely,156,sales,12,3,life_sciences,494,3,female,90,4,1,sales_representative,2,single,2716.0,25422,1,False,15,3,4,0,1,0.0,3,1,0,0,0.0
29,False,travel_rarely,1283,research_&_development,23,3,life_sciences,495,4,male,54,3,1,research_scientist,4,single,2201.0,18168,9,False,16,3,4,0,6,4.0,3,3,2,1,2.0
35,False,travel_rarely,755,research_&_development,9,4,life_sciences,496,3,male,97,2,2,healthcare_representative,2,single,6540.0,19394,9,False,19,3,3,0,10,5.0,3,1,1,0,0.0
27,False,non-travel,1469,research_&_development,1,2,medical,497,4,male,82,3,1,laboratory_technician,2,divorced,3816.0,17881,1,False,11,3,2,1,5,2.0,3,5,2,0,4.0
28,False,travel_rarely,304,sales,9,4,life_sciences,498,2,male,92,3,2,sales_executive,4,single,5253.0,20750,1,False,16,3,4,0,7,1.0,3,7,5,0,7.0
49,False,travel_rarely,1261,research_&_development,7,3,other,499,2,male,31,2,3,healthcare_representative,3,single,10965.0,12066,8,False,24,4,3,0,26,2.0,3,5,2,0,0.0
51,False,travel_rarely,1178,sales,14,2,life_sciences,500,3,female,87,3,2,sales_executive,4,married,4936.0,14862,4,False,11,3,3,1,18,2.0,2,7,7,0,3.0
36,False,travel_rarely,329,research_&_development,2,3,life_sciences,501,4,female,96,3,1,research_scientist,3,married,2543.0,11868,4,False,13,3,2,1,6,3.0,3,2,2,2,2.0
34,True,non-travel,1362,research_&_development,19,3,marketing,502,1,male,67,4,2,sales_executive,4,single,5304.0,4652,8,True,13,3,2,0,9,3.0,2,5,2,0,4.0
55,False,travel_rarely,1311,research_&_development,2,3,life_sciences,505,3,female,97,3,4,manager,4,single,16659.0,23258,2,True,13,3,3,0,30,2.0,3,5,4,1,3.0
24,False,travel_rarely,1371,sales,10,4,marketing,507,4,female,77,3,2,sales_executive,3,divorced,4260.0,5915,1,True,12,3,4,1,5,2.0,4,5,2,0,3.0
30,False,travel_rarely,202,sales,2,1,technical_degree,508,3,male,72,3,1,sales_representative,2,married,2476.0,17434,1,False,18,3,1,1,1,3.0,3,1,0,0,0.0
26,True,non-travel,575,research_&_development,3,1,technical_degree,510,3,male,73,3,1,research_scientist,1,single,3102.0,6582,0,False,22,4,3,0,7,2.0,3,6,4,0,4.0
22,False,travel_rarely,253,research_&_development,11,3,medical,511,1,female,43,3,1,research_scientist,2,married,2244.0,24440,1,False,13,3,4,1,2,1.0,3,2,1,1,2.0
36,False,travel_rarely,164,sales,2,2,medical,513,2,male,61,2,3,sales_executive,3,married,7596.0,3809,1,False,13,3,2,2,10,2.0,3,10,9,9,3.0
30,True,travel_frequently,464,research_&_development,4,3,technical_degree,514,3,male,40,3,1,research_scientist,4,single,2285.0,3427,9,True,23,4,3,0,3,4.0,3,1,0,0,0.0
37,False,travel_rarely,1107,research_&_development,14,3,life_sciences,515,4,female,95,3,1,laboratory_technician,1,divorced,3034.0,26914,1,False,12,3,3,1,18,2.0,2,18,7,12,17.0
40,False,travel_rarely,759,sales,2,2,marketing,516,4,female,46,3,2,sales_executive,2,divorced,5715.0,22553,7,False,12,3,3,2,8,5.0,3,5,4,1,3.0
42,False,travel_rarely,201,research_&_development,1,4,life_sciences,517,2,female,95,3,1,laboratory_technician,1,divorced,2576.0,20490,3,False,16,3,2,1,8,5.0,3,5,2,1,2.0
37,False,travel_rarely,1305,research_&_development,10,4,life_sciences,518,3,male,49,3,2,manufacturing_director,2,single,4197.0,21123,2,True,12,3,4,0,18,2.0,2,1,0,0,1.0
43,False,travel_rarely,982,research_&_development,12,3,life_sciences,520,1,male,59,2,4,research_director,2,divorced,14336.0,4345,1,False,11,3,3,1,25,3.0,3,25,10,3,3.0
40,False,travel_rarely,555,research_&_development,2,3,medical,521,2,female,78,2,2,laboratory_technician,3,married,3448.0,13436,6,False,22,4,2,1,20,3.0,3,1,0,0,0.0
54,False,travel_rarely,821,research_&_development,5,2,medical,522,1,male,86,3,5,research_director,1,married,19406.0,8509,4,False,11,3,3,1,24,4.0,2,4,2,1,2.0
34,False,non-travel,1381,sales,4,4,marketing,523,3,female,72,3,2,sales_executive,3,married,6538.0,12740,9,False,15,3,1,1,6,3.0,3,3,2,1,2.0
31,False,travel_rarely,480,research_&_development,7,2,medical,524,2,female,31,3,2,manufacturing_director,1,married,4306.0,4156,1,False,12,3,2,1,13,5.0,1,13,10,3,12.0
43,False,travel_frequently,313,research_&_development,21,3,medical,525,4,male,61,3,1,laboratory_technician,4,married,2258.0,15238,7,False,20,4,1,1,8,1.0,3,3,2,1,2.0
43,False,travel_rarely,1473,research_&_development,8,4,other,526,3,female,74,3,2,healthcare_representative,3,divorced,4522.0,2227,4,True,14,3,4,0,8,3.0,3,5,2,0,2.0
36,False,travel_rarely,891,sales,4,2,life_sciences,527,2,female,99,2,2,sales_executive,4,single,4487.0,12090,1,True,11,3,2,0,5,3.0,3,5,4,1,3.0
37,False,non-travel,1063,research_&_development,25,5,medical,529,2,female,72,3,2,research_scientist,3,married,4449.0,23866,3,True,15,3,1,2,15,2.0,3,13,11,10,7.0
31,False,non-travel,329,research_&_development,1,2,life_sciences,530,4,male,98,2,1,laboratory_technician,1,married,2218.0,16193,1,False,12,3,3,1,4,3.0,3,4,2,3,2.0
39,False,travel_frequently,1218,research_&_development,1,1,life_sciences,531,2,male,52,3,5,manager,3,unknown,19197.0,8213,1,True,14,3,3,1,21,3.0,3,21,8,1,6.0
56,False,travel_frequently,906,sales,6,3,life_sciences,532,3,female,86,4,4,sales_executive,1,married,13212.0,18256,9,False,11,3,4,3,36,0.0,2,7,7,7,3.0
30,False,travel_rarely,1082,sales,12,3,technical_degree,533,2,female,83,3,2,sales_executive,3,single,6577.0,19558,0,False,11,3,2,0,6,6.0,3,5,4,4,4.0
41,False,travel_rarely,645,sales,1,3,marketing,534,2,male,49,4,3,sales_executive,1,married,8392.0,19566,1,False,16,3,3,1,10,2.0,3,10,7,0,7.0
28,False,travel_rarely,1300,research_&_development,17,2,medical,536,3,male,79,3,2,laboratory_technician,1,divorced,4558.0,13535,1,False,12,3,4,1,10,2.0,3,10,0,1,8.0
25,True,travel_rarely,688,research_&_development,3,3,medical,538,1,male,91,3,1,laboratory_technician,1,married,4031.0,9396,5,False,13,3,3,1,6,5.0,3,2,2,0,2.0
52,False,travel_rarely,319,research_&_development,3,3,medical,543,4,male,39,2,3,manufacturing_director,3,unknown,7969.0,19609,2,True,14,3,3,0,28,4.0,3,5,4,0,4.0
45,False,travel_rarely,192,research_&_development,10,2,life_sciences,544,1,male,69,3,1,research_scientist,4,married,2654.0,9655,3,False,21,4,4,2,8,3.0,2,2,2,0,2.0
52,False,travel_rarely,1490,research_&_development,4,2,unknown,546,4,female,30,3,4,manager,4,married,16555.0,10310,2,False,13,3,4,0,31,2.0,1,5,2,1,4.0
42,False,travel_frequently,532,research_&_development,29,2,life_sciences,547,1,female,92,3,2,research_scientist,3,divorced,4556.0,12932,2,False,11,3,2,1,19,3.0,3,5,4,0,2.0
30,False,travel_rarely,317,research_&_development,2,3,life_sciences,548,3,female,43,1,2,manufacturing_director,4,single,6091.0,24793,2,False,20,4,3,0,11,2.0,3,5,4,0,2.0
60,False,travel_rarely,422,research_&_development,7,3,life_sciences,549,1,female,41,3,5,manager,1,married,19566.0,3854,5,False,11,3,4,0,33,5.0,1,29,8,11,10.0
46,False,travel_rarely,1485,research_&_development,18,3,medical,550,3,female,87,3,2,manufacturing_director,3,divorced,4810.0,26314,2,False,14,3,3,1,19,5.0,2,10,7,0,8.0
42,False,travel_frequently,1368,research_&_development,28,4,technical_degree,551,4,female,88,2,2,healthcare_representative,3,married,4523.0,4386,0,False,11,3,4,3,7,4.0,4,6,5,0,4.0
24,True,travel_rarely,1448,sales,1,1,technical_degree,554,1,female,62,3,1,sales_representative,2,single,3202.0,21972,1,True,16,3,2,0,6,4.0,3,5,3,1,4.0
34,True,travel_frequently,296,sales,6,2,marketing,555,4,female,33,1,1,sales_representative,3,divorced,2351.0,12253,0,False,16,3,4,1,3,3.0,2,2,2,1,3.0
38,False,travel_frequently,1490,research_&_development,2,2,life_sciences,556,4,male,42,3,1,laboratory_technician,4,married,1702.0,12106,1,True,23,4,3,1,1,3.0,3,1,0,0,0.0
40,False,travel_rarely,1398,sales,2,4,life_sciences,558,3,female,79,3,5,manager,3,married,18041.0,13022,0,False,14,3,4,0,21,2.0,3,20,15,1,3.0
26,False,travel_rarely,1349,research_&_development,23,3,life_sciences,560,1,female,90,3,1,research_scientist,4,divorced,2886.0,3032,1,False,22,4,2,2,3,3.0,1,3,2,0,2.0
30,False,non-travel,1400,research_&_development,3,3,unknown,562,3,male,53,3,1,laboratory_technician,4,married,2097.0,16734,4,False,15,3,3,1,9,3.0,1,5,3,1,4.0
29,False,travel_rarely,986,research_&_development,3,4,medical,564,2,male,93,2,3,research_director,3,married,11935.0,21526,1,False,18,3,3,0,10,2.0,3,10,2,0,7.0
29,True,non-travel,408,research_&_development,25,5,technical_degree,565,3,female,71,2,1,research_scientist,2,married,2546.0,18300,5,False,16,3,2,0,6,2.0,4,2,2,1,1.0
19,True,travel_rarely,489,human_resources,2,2,technical_degree,566,1,male,52,2,1,human_resources,4,single,2564.0,18437,1,False,12,3,3,0,1,3.0,4,1,0,0,0.0
30,False,non-travel,1398,sales,22,4,other,567,3,female,69,3,3,sales_executive,1,married,8412.0,2890,0,False,11,3,3,0,10,3.0,3,9,8,7,8.0
57,False,travel_rarely,210,sales,29,3,marketing,568,1,male,56,2,4,manager,4,divorced,14118.0,22102,3,False,12,3,3,1,32,3.0,2,1,0,0,3.0
50,False,travel_rarely,1099,research_&_development,29,4,life_sciences,569,2,male,88,2,4,manager,3,married,17046.0,9314,0,False,15,3,2,1,28,2.0,3,27,10,15,7.0
30,False,non-travel,1116,research_&_development,2,3,medical,571,3,female,49,3,1,laboratory_technician,4,single,2564.0,7181,0,False,14,3,3,0,12,2.0,2,11,7,6,7.0
60,False,travel_frequently,1499,sales,28,3,unknown,573,3,female,80,2,3,sales_executive,1,married,10266.0,2845,4,False,19,3,4,0,22,5.0,4,18,13,13,11.0
47,False,travel_rarely,983,research_&_development,2,2,medical,574,1,female,65,3,2,manufacturing_director,4,divorced,5070.0,7389,5,False,13,3,3,3,20,2.0,3,5,0,0,4.0
46,False,travel_rarely,1009,research_&_development,2,3,life_sciences,575,1,male,51,3,4,research_director,3,married,17861.0,2288,6,False,13,3,3,0,26,2.0,1,3,2,0,1.0
35,False,travel_rarely,144,research_&_development,22,3,life_sciences,577,4,male,46,1,1,laboratory_technician,3,single,4230.0,19225,0,False,15,3,3,0,6,2.0,3,5,4,4,3.0
54,False,travel_rarely,548,research_&_development,8,4,life_sciences,578,3,female,42,3,2,laboratory_technician,3,single,3780.0,23428,7,False,11,3,3,0,19,3.0,3,1,0,0,0.0
34,False,travel_rarely,1303,research_&_development,2,4,life_sciences,579,4,male,62,2,1,research_scientist,3,divorced,2768.0,8416,3,False,12,3,3,1,14,3.0,3,7,3,5,7.0
46,False,travel_rarely,1125,sales,10,3,marketing,580,3,female,94,2,3,sales_executive,4,married,9071.0,11563,2,True,19,3,3,1,15,3.0,3,3,2,1,2.0
31,False,travel_rarely,1274,research_&_development,9,1,life_sciences,581,3,male,33,3,3,manufacturing_director,2,divorced,10648.0,14394,1,False,25,4,4,1,13,6.0,4,13,8,0,8.0
33,True,travel_rarely,1277,research_&_development,15,1,medical,582,2,male,56,3,3,manager,3,married,13610.0,24619,7,True,12,3,4,0,15,2.0,4,7,6,7,7.0
33,True,travel_rarely,587,research_&_development,10,1,medical,584,1,male,38,1,1,laboratory_technician,4,divorced,3408.0,6705,7,False,13,3,1,3,8,2.0,3,4,3,1,3.0
30,False,travel_rarely,413,sales,7,1,marketing,585,4,male,57,3,1,sales_representative,2,single,2983.0,18398,0,False,14,3,1,0,4,3.0,3,3,2,1,2.0
35,False,travel_rarely,1276,research_&_development,16,3,life_sciences,586,4,male,72,3,3,healthcare_representative,3,married,7632.0,14295,4,True,12,3,3,0,10,3.0,3,8,7,0,0.0
31,True,travel_frequently,534,research_&_development,20,3,life_sciences,587,1,male,66,3,3,healthcare_representative,3,married,9824.0,22908,3,False,12,3,1,0,12,2.0,3,1,0,0,0.0
34,True,travel_frequently,988,human_resources,23,3,human_resources,590,2,female,43,3,3,human_resources,1,divorced,9950.0,11533,9,True,15,3,3,3,11,2.0,3,3,2,0,2.0
42,False,travel_rarely,1474,research_&_development,5,2,other,591,2,male,97,3,1,laboratory_technician,3,married,2093.0,9260,4,False,17,3,4,1,8,4.0,3,2,2,2,0.0
36,False,non-travel,635,sales,10,4,medical,592,2,male,32,3,3,sales_executive,4,single,9980.0,15318,1,False,14,3,4,0,10,3.0,2,10,3,9,7.0
22,True,travel_frequently,1368,research_&_development,4,1,technical_degree,593,3,male,99,2,1,laboratory_technician,3,single,3894.0,9129,5,False,16,3,3,0,4,3.0,3,2,2,1,2.0
48,False,travel_rarely,163,sales,2,5,marketing,595,2,female,37,3,2,sales_executive,4,married,4051.0,19658,2,False,14,3,1,1,14,3.0,3,9,7,6,7.0
55,False,travel_rarely,1117,sales,18,5,life_sciences,597,1,female,83,3,4,manager,2,single,16835.0,9873,3,False,23,4,4,0,37,2.0,3,10,9,7,7.0
41,False,travel_rarely,267,sales,10,2,unknown,599,4,male,56,3,2,sales_executive,4,unknown,6230.0,13430,7,False,14,3,4,0,16,3.0,3,14,3,1,10.0
35,False,travel_rarely,619,sales,1,3,marketing,600,2,male,85,3,2,sales_executive,3,married,4717.0,18659,9,False,11,3,3,0,15,2.0,3,11,9,6,9.0
40,False,travel_rarely,302,research_&_development,6,3,life_sciences,601,2,female,75,3,4,manufacturing_director,3,single,13237.0,20364,7,False,15,3,3,0,22,3.0,3,20,6,5,13.0
39,False,travel_frequently,443,research_&_development,8,1,life_sciences,602,3,female,48,3,1,laboratory_technician,3,married,3755.0,17872,1,False,11,3,1,1,8,3.0,3,8,3,0,7.0
31,False,travel_rarely,828,sales,2,1,life_sciences,604,2,male,77,3,2,sales_executive,4,single,6582.0,8346,4,True,13,3,3,0,10,2.0,4,6,5,0,3.0
42,False,travel_rarely,319,research_&_development,24,3,medical,605,4,male,56,3,3,manufacturing_director,1,married,7406.0,6950,1,True,21,4,4,1,10,5.0,2,10,9,5,8.0
45,False,travel_rarely,561,sales,2,3,other,606,4,male,61,3,2,sales_executive,2,unknown,4805.0,16177,0,False,19,3,2,1,9,3.0,4,8,7,3,7.0
26,True,travel_frequently,426,human_resources,17,4,life_sciences,608,2,female,58,3,1,human_resources,3,divorced,2741.0,22808,0,True,11,3,2,1,8,3.0,2,7,7,1,0.0
29,False,travel_rarely,232,research_&_development,19,3,technical_degree,611,4,male,34,3,2,manufacturing_director,4,divorced,4262.0,22645,4,False,12,3,2,2,8,2.0,4,3,2,1,3.0
33,False,travel_rarely,922,research_&_development,1,5,medical,612,1,female,95,4,4,research_director,3,divorced,16184.0,22578,4,False,19,3,3,1,10,2.0,3,6,1,0,5.0
31,False,travel_rarely,688,sales,7,3,life_sciences,613,3,male,44,2,3,manager,4,divorced,11557.0,25291,9,False,21,4,3,1,10,3.0,2,5,4,0,1.0
18,True,travel_frequently,1306,sales,5,3,marketing,614,2,male,69,3,1,sales_representative,2,single,1878.0,8059,1,True,14,3,4,0,0,3.0,3,0,0,0,0.0
40,False,non-travel,1094,sales,28,3,other,615,3,male,58,1,3,sales_executive,1,divorced,10932.0,11373,3,False,15,3,3,1,20,2.0,3,1,0,0,1.0
41,False,non-travel,509,research_&_development,2,4,other,616,1,female,62,2,2,healthcare_representative,3,unknown,6811.0,2112,2,True,17,3,1,0,10,3.0,3,8,7,0,3.0
26,False,travel_frequently,775,sales,29,2,medical,618,1,male,45,3,2,sales_executive,3,divorced,4306.0,4267,5,False,12,3,1,2,8,5.0,3,0,0,0,0.0
35,False,travel_rarely,195,sales,1,3,medical,620,1,female,80,3,2,sales_executive,3,single,4859.0,6698,1,False,16,3,4,0,5,3.0,3,5,4,0,3.0
34,False,travel_rarely,258,sales,21,4,life_sciences,621,4,male,74,4,2,sales_executive,4,single,5337.0,19921,1,False,12,3,4,0,10,3.0,3,10,7,5,7.0
26,True,travel_rarely,471,research_&_development,24,3,technical_degree,622,3,male,66,1,1,laboratory_technician,4,single,2340.0,23213,1,True,18,3,2,0,1,3.0,1,1,0,0,0.0
37,False,travel_rarely,799,research_&_development,1,3,technical_degree,623,2,female,59,3,3,manufacturing_director,4,single,7491.0,23848,4,False,17,3,4,0,12,3.0,4,6,5,1,2.0
46,False,travel_frequently,1034,research_&_development,18,1,medical,624,1,female,86,3,3,healthcare_representative,3,married,10527.0,8984,5,False,11,3,4,0,28,3.0,2,2,2,1,2.0
41,False,travel_rarely,1276,sales,2,5,life_sciences,625,2,female,91,3,4,manager,1,married,16595.0,5626,7,False,16,3,2,1,22,2.0,3,18,16,11,8.0
37,False,non-travel,142,sales,9,4,medical,626,1,male,69,3,3,sales_executive,2,divorced,8834.0,24666,1,False,13,3,4,1,9,6.0,3,9,5,7,7.0
52,False,travel_rarely,956,research_&_development,6,2,technical_degree,630,4,male,78,3,2,research_scientist,1,divorced,5577.0,22087,3,True,12,3,2,2,18,3.0,3,10,9,6,9.0
32,True,non-travel,1474,research_&_development,11,4,other,631,4,male,60,4,2,sales_executive,3,married,4707.0,23914,8,False,12,3,4,0,6,2.0,3,4,2,1,2.0
24,False,travel_frequently,535,sales,24,3,medical,632,4,male,38,3,1,sales_representative,4,married,2400.0,5530,0,False,13,3,3,2,3,3.0,3,2,2,2,1.0
38,False,travel_rarely,1495,research_&_development,10,3,medical,634,3,female,76,3,2,healthcare_representative,3,married,9824.0,22174,3,False,19,3,3,1,18,4.0,3,1,0,0,0.0
37,False,travel_rarely,446,research_&_development,1,4,life_sciences,635,2,female,65,3,2,manufacturing_director,2,married,6447.0,15701,6,False,12,3,2,1,8,2.0,2,6,5,4,3.0
49,False,travel_rarely,1245,research_&_development,18,4,life_sciences,638,4,male,58,2,5,research_director,3,divorced,19502.0,2125,1,True,17,3,3,1,31,5.0,3,31,9,0,9.0
24,False,travel_rarely,691,research_&_development,23,3,medical,639,2,male,89,4,1,research_scientist,4,married,2725.0,21630,1,True,11,3,2,2,6,3.0,3,6,5,1,4.0
26,False,travel_rarely,703,sales,28,2,marketing,641,1,male,66,3,2,sales_executive,2,married,6272.0,7428,1,False,20,4,4,2,6,5.0,4,5,3,1,4.0
36,False,travel_rarely,823,research_&_development,17,2,other,643,4,male,94,2,1,laboratory_technician,2,married,2127.0,9100,1,False,21,4,4,1,1,3.0,3,1,0,0,0.0
50,False,travel_frequently,1246,human_resources,3,3,medical,644,1,male,99,3,5,manager,2,married,18200.0,7999,1,False,11,3,3,1,32,3.0,3,32,5,10,7.0
25,False,travel_rarely,622,sales,13,1,medical,645,2,male,40,3,1,sales_representative,3,married,2096.0,26376,1,False,11,3,3,0,7,1.0,3,7,4,0,6.0
24,True,travel_frequently,1287,research_&_development,7,3,life_sciences,647,1,female,55,3,1,laboratory_technician,3,married,2886.0,14168,1,True,16,3,4,1,6,4.0,3,6,3,1,2.0
30,True,travel_frequently,448,sales,12,4,life_sciences,648,2,male,74,2,1,sales_representative,1,married,2033.0,14470,1,False,18,3,3,1,1,2.0,4,1,0,0,0.0
34,False,travel_rarely,254,research_&_development,1,2,life_sciences,649,2,male,83,2,1,research_scientist,4,married,3622.0,22794,1,True,13,3,4,1,6,3.0,3,6,5,1,3.0
31,True,travel_rarely,1365,sales,13,4,medical,650,2,male,46,3,2,sales_executive,1,divorced,4233.0,11512,2,False,17,3,3,0,9,2.0,1,3,1,1,2.0
35,False,travel_rarely,538,research_&_development,25,2,other,652,1,male,54,2,2,laboratory_technician,4,single,3681.0,14004,4,False,14,3,4,0,9,3.0,3,3,2,0,2.0
31,False,travel_rarely,525,sales,6,4,medical,653,1,male,66,4,2,sales_executive,4,divorced,5460.0,6219,4,False,22,4,4,2,13,4.0,4,7,7,5,7.0
27,False,travel_rarely,798,research_&_development,6,4,medical,655,1,female,66,2,1,research_scientist,3,divorced,2187.0,5013,0,False,12,3,3,2,6,5.0,2,5,3,0,3.0
37,False,travel_rarely,558,sales,2,3,marketing,656,4,male,75,3,2,sales_executive,3,married,9602.0,3010,4,True,11,3,3,1,17,3.0,2,3,0,1,0.0
20,False,travel_rarely,959,research_&_development,1,3,life_sciences,657,4,female,83,2,1,research_scientist,2,single,2836.0,11757,1,False,13,3,4,0,1,0.0,4,1,0,0,0.0
